Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTX,Entera Bio Ltd. Ordinary Shares,$1.79,0.03,1.705%,81303010.00,Israel,2018,10846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.17,-0.06,-4.878%,2891838.00,United States,,37995,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.16,0.33,5.66%,1178246811.00,United States,2021,4632864,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.79,0.68,6.726%,686101065.00,United States,2018,1051625,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.74,-0.15,-3.067%,1074080668.00,United States,,5611053,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.445,-0.0262,-5.56%,100836687.00,United States,,35147,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.79,0.02,1.13%,79455505.00,Canada,,177602,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.00,0.02,2.041%,26141350.00,China,2021,8176,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.29,0.12,3.785%,117944371.00,Canada,,6851,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$4.999,0.009,0.18%,66239419.00,Macau,2025,245118,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.79,0.46,7.267%,149439521.00,United States,,52284,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$5.16,0.15,2.994%,113042401.00,China,2025,443660,,
EQ,Equillium Inc. Common Stock,$0.4725,0.0351,8.025%,16825681.00,United States,2018,74707,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$790.15,11.475,1.474%,76906883751.00,United States,2000,479699,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.16,-0.01,-0.855%,328588231.00,United States,2021,952477,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.17,0.23,2.897%,27355216675.00,Sweden,,26277970,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$410.95,-0.93,-0.226%,18982442130.00,United States,,175999,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.83,-0.04,-0.269%,814987173.00,United States,2008,388143,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.185,0.0012,0.653%,9665312.00,United States,,89102,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.81,-0.01,-0.067%,202481431.00,United States,,16672,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$29.40,0.48,1.66%,207197588.00,Greece,,26498,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.90,0.05,2.703%,69920000.00,Singapore,,22217,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$334.01,1.03,0.309%,4971858092.00,Bermuda,,81286,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.67,-0.03,-0.152%,292794972.00,Bermuda,,11506,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.64,-0.45,-2.24%,292348411.00,Bermuda,,31760,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.11,0.11,1.00%,0.00,United States,2023,4806,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.7935,-0.0429,-5.129%,28708153.00,United States,2021,6338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$406.22,1.16,0.286%,18120158453.00,Israel,,45140,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$8.64,-0.19,-2.152%,144777750.00,United States,,75879,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$0.95,-0.0139,-1.442%,187956442.00,United States,2013,4529029,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$80.56,1.05,1.321%,679237934.00,United States,2017,50286,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.74,0.11,0.624%,180143739.00,United States,2007,11250,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$31.45,1.27,4.208%,907200819.00,Costa Rica,2018,558397,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$6.06,0.17,2.886%,884664143.00,United States,2019,1020007,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.34,0.26,1.847%,384563452.00,United States,2018,257210,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$44.15,1.63,3.833%,4727244164.00,United States,2015,2900874,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.40,0.07,5.263%,260765793.00,United States,,1647657,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.04,0.06,1.508%,141925200.00,Singapore,2021,106756,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0907,0.00,0.00%,3186291.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.33,-0.02,-0.193%,0.00,United States,2024,808,,
EURKR,Eureka Acquisition Corp Right,$0.22,-0.0121,-5.213%,0.00,United States,2024,200,,
EURKU,Eureka Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2024,12,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.309,-0.001,-0.076%,8268393.00,Denmark,2021,62979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$9.96,-0.12,-1.19%,1826557966.00,United States,2021,131976,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.81,0.92,4.203%,814863619.00,United States,2018,838267,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.97,-0.0255,-2.562%,6472008.00,Israel,,13963,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.53,0.00,0.00%,774997375.00,United States,,1767824,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.185,-0.025,-11.905%,56669769.00,United States,,3674,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.31,-0.04,-1.194%,521490619.00,United States,2020,1514600,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.18,0.0125,7.463%,28359006.00,United States,2020,2400,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.60,0.33,10.092%,1275737299.00,Germany,2021,494077,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.15,0.00,0.00%,3209645.00,United States,2013,7937,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$68.37,0.94,1.394%,15725738849.00,United States,,1976005,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2401,-0.0008,-0.332%,5547845.00,United States,,94746,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$77.43,1.53,2.016%,10719394875.00,United States,,1412507,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.35,0.12,3.715%,185410745.00,United States,2021,735799,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.45,0.42,3.223%,1280511056.00,United States,2021,990800,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$41.58,-0.68,-1.609%,7723709781.00,United States,2001,3157662,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$47.26,0.75,1.613%,47506562840.00,United States,,7496332,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$106.47,1.72,1.642%,24775562505.00,United States,,3595886,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.23,0.00,0.00%,21461915374.00,United States,,54,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.19,0.04,0.111%,10128909676.00,United States,2000,2255390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.78,0.05,1.832%,254126847.00,United States,2021,379551,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$44.89,-0.59,-1.297%,7285856771.00,United States,2006,1538613,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$10.84,-0.28,-2.518%,90707060.00,United States,2024,2837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$151.15,-1.42,-0.931%,19476746735.00,United States,,2152452,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.84,-0.14,-1.559%,1362539123.00,United States,,1054628,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$78.28,-1.11,-1.398%,3978051358.00,United States,,302366,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.38,-0.17,-1.472%,1510755360.00,United States,1999,1114959,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.67,0.24,2.10%,919403235.00,United States,2017,1925890,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.08,0.01,0.935%,3056990.00,United States,2018,16895,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.675,0.125,2.252%,390035713.00,United States,,558112,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3103,-0.0016,-0.513%,1761006.00,China,2021,20554,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.93,0.13,0.823%,875171659.00,United States,1991,1171501,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.47,-0.32,-2.321%,2337214870.00,United States,2021,993097,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.1969,-0.0034,-1.697%,11950223.00,United States,2021,703114,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.07,0.03,0.299%,0.00,United States,2024,36471,,
FACTU,FACT II Acquisition Corp. Unit,$10.26,-0.14,-1.346%,0.00,United States,2024,600,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.17,-0.01,-5.556%,0.00,United States,2024,3656,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$1.6788,0.0288,1.745%,2099339.00,China,2018,7983,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$137.64,7.42,5.698%,39838645201.00,United States,2012,3667402,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.72,0.06,3.614%,36728777.00,United States,,68012,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$24.21,-0.55,-2.221%,459546376.00,United States,1997,187322,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$81.58,1.13,1.405%,46795971648.00,United States,1987,3498014,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.51,0.08,3.292%,44659649.00,United States,2017,22498,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.3853,0.0353,1.502%,42440901.00,United States,,1922,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$6.98,0.24,3.561%,124192969.00,United States,,8978,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.50,1.00,22.222%,97859790.00,United States,,2565,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.11,0.06,5.714%,127203142.00,United States,2013,1687729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$12.43,3.38,37.348%,171126346.00,United States,2025,4366793,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.559,0.0552,10.957%,7546500.00,Singapore,2025,212776,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$1.53,0.03,2.00%,45186775.00,United States,,129973,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.4416,0.2416,4.646%,160711344.00,United States,,5282,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$47.36,0.905,1.948%,393141327.00,United States,,29201,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$10.60,0.14,1.338%,210277500.00,United States,2024,81002,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.19,0.10,9.174%,44905007.00,United States,,354162,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$37.12,0.30,0.815%,1535257142.00,United States,1987,207666,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$7.34,0.08,1.102%,48309436.00,United States,2017,17241,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.39,0.0415,0.497%,1014537946.00,United States,,20533,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.1499,0.0199,1.761%,139048532.00,United States,,1100,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$40.61,0.37,0.919%,136260885.00,United States,,10810,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.85,0.85,2.237%,711991207.00,United States,,56471,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.31,0.00,0.00%,163470203.00,United States,,34437,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.89,-0.01,-0.256%,82249273.00,United States,,401931,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$121.44,1.38,1.149%,5435744994.00,United States,1991,269715,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1716.62,24.86,1.469%,23306975462.00,United States,,59744,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.40,0.27,1.278%,290553107.00,United States,,11535,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.28,0.20,0.996%,275346589.00,United States,,23140,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$4.18,-0.02,-0.476%,29736353.00,United States,,8946,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$38.73,1.20,3.197%,223375856.00,United States,,4765,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.06,0.15,5.155%,141685365.00,United States,2020,377853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.94,-0.16,-1.322%,66380108.00,United States,2024,387,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$18.55,0.31,1.70%,629116795.00,United States,2011,201420,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.26,0.11,2.651%,12786497.00,United States,,4042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.21,-0.01,-0.82%,13310000.00,Hong Kong,2023,764,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$17.28,0.34,2.007%,167210145.00,United States,,27753,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$86.61,-0.58,-0.665%,3959608871.00,United States,,257427,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.24,0.16,14.815%,33665964.00,United States,2021,502332,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.08,-0.02,-0.392%,138831320.00,United States,,38381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$45.95,0.84,1.862%,33092550927.00,Netherlands,,91656,Industrials,Military/Government/Technical
FERAU,Fifth Era Acquisition Corp I Units,$10.07,0.00,0.00%,0.00,Cayman Islands,2025,106065,Finance,Blank Checks
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.9292,0.0642,7.422%,79074454.00,United States,2020,14751005,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0301,0.0025,9.058%,2561495.00,United States,2020,49525,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$22.65,0.25,1.116%,2161347983.00,United States,,1677141,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.51,0.14,1.231%,388769679.00,United States,,241105,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.68,-0.08,-0.244%,4672501628.00,United States,,503545,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$258.61,-0.37,-0.143%,14909449924.00,United States,1999,405096,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.84,0.03,0.132%,210766104.00,United States,2007,43213,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.84,0.14,1.443%,123046415.00,United States,,11922,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.75,0.10,0.536%,234463444.00,United States,,1323,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.2863,0.0087,3.134%,28892525.00,United States,2014,575125,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$16.00,0.4899,3.159%,20345904.00,United States,2014,482,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.02,0.1524,0.904%,21642955.00,United States,,438,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.4911,-0.0289,-5.558%,4709405.00,United States,2022,33756,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.51,0.06,4.138%,25547313.00,Malaysia,2024,69228,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.60,0.00,0.00%,98307821.00,United States,2025,170,,
FGMCU,FG Merger II Corp. Unit,$9.75,0.02,0.206%,0.00,United States,2025,400,,
FHB,First Hawaiian Inc. Common Stock,$22.64,0.39,1.753%,2862214411.00,United States,2016,1089416,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.80,0.33,9.51%,211326508.00,United States,2020,104173,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.99,-0.01,-0.038%,2716768799.00,United States,2010,690107,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$14.73,0.20,1.376%,194678161.00,United States,2021,21970,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.57,0.08,2.292%,406772458.00,United States,,1893255,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$22.35,-0.11,-0.49%,448740909.00,United States,1999,241152,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.15,-0.25,-0.727%,22730865491.00,United States,,11341335,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.49,-0.02,-0.078%,16966610875.00,United States,,25650,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.58,0.26,1.28%,13698424943.00,United States,,17384,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.76,0.07,0.295%,15815091188.00,United States,,10508,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$67.51,4.79,7.637%,3716382159.00,United States,2012,2600781,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$22.32,-0.30,-1.326%,1692069424.00,United States,2014,1096803,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$43.51,0.38,0.881%,4073416903.00,United States,,167839,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.87,-0.02,-0.409%,57389444.00,United States,,35965,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$3.84,0.59,18.154%,180053284.00,United States,2025,308415,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.594,0.0741,14.253%,27851992.00,United States,2025,19228,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$31.54,0.61,1.972%,12083070355.00,Singapore,1994,4606797,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.5385,0.0545,11.26%,10466093.00,Canada,2021,117611,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$17.86,-0.46,-2.511%,550614048.00,United States,2016,269412,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.95,0.08,0.736%,247856907.00,United States,,68306,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$2.91,-0.02,-0.683%,104398133.00,United States,,177565,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$3.69,0.05,1.374%,669916382.00,United States,2021,3724749,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.20,-0.10,-4.348%,45416052.00,United States,,3249,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.40,0.02,1.449%,23355451.00,United States,,15972,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.32,0.10,1.916%,338358198.00,United States,1999,464411,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.16,-0.05,-2.262%,153403006.00,China,2024,2741,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$32.70,1.25,3.975%,172308301.00,United States,,21701,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.439,0.0141,3.318%,10793913.00,United States,2024,46244,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.88,0.05,0.566%,1097503691.00,United States,2021,2281740,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.74,0.97,4.456%,311545072.00,United States,,21905,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.32,0.23,0.717%,775109003.00,United States,,54705,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.70,0.26,2.09%,477705877.00,United States,,141821,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$0.6899,0.0136,2.011%,7131770.00,Canada,,12673,Basic Materials,Other Metals and Minerals
FMTO,Femto Technologies Inc. Common Stock,$0.019,-0.0106,-35.811%,55604.00,Canada,,198396141,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$1.49,0.22,17.323%,85140367.00,United States,,375889,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.37,0.35,8.706%,238318387.00,United States,2017,1498257,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.39,0.45,1.962%,261869014.00,United States,,21709,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$9.83,0.13,1.34%,91989219.00,United States,2015,5603,Finance,Banks
FNWD,Finward Bancorp Common Stock,$30.15,0.36,1.208%,130383223.00,United States,,15866,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.83,0.13,1.94%,2049792833.00,United States,2007,3105765,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$12.25,0.19,1.575%,84519635.00,United States,1981,15162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$1.955,-0.0148,-0.751%,60983416.00,United States,,4177,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$5.52,0.02,0.364%,6077901.00,United States,,7468,Industrials,Plastic Products
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0395,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$25.19,-0.74,-2.854%,1953883182.00,United States,2003,1579884,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$9.12,-0.13,-1.405%,173106720.00,United States,1996,137570,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.6975,0.00,0.00%,1328003435.00,Israel,,34,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$0.9258,0.0058,0.63%,49306870.00,United States,1993,210758,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.99,0.00,0.00%,745088695.00,United States,,3015,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$44.57,-0.13,-0.291%,20209279631.00,United States,,663968,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$47.97,-0.29,-0.601%,21750934348.00,United States,,3921573,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$19.66,0.41,2.13%,819505572.00,United States,2013,668712,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$5.10,0.7499,17.239%,37131045.00,United States,,8795,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.18,-0.02,-1.667%,25324557.00,United States,,43079,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$37.30,1.83,5.159%,165628487.00,United States,,25695,Finance,Major Banks
FRBA,First Bank Common Stock,$13.56,0.16,1.194%,340822505.00,United States,2013,34629,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$17.07,0.28,1.668%,118987050.00,United States,,35669,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$0.8755,-0.0245,-2.722%,1983072.00,United States,2017,16832,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$129.05,3.05,2.421%,7823039004.00,Kazakhstan,,43393,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$35.53,0.07,0.197%,2079757219.00,United States,,415995,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.20,0.1725,0.689%,1475088149.00,United States,,440,Finance,Major Banks
